,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
963,Alan,Mollohan,,1943-05-14,M,rep,WV,1,,Democrat,M000844,824,173812.0,270049.0,0.6436313409788594,0.0005178697486065612,0.6236191865753644,0.623106623106623,0.353750944382309,0.00021888151557016833,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",104.5,1943.0,True
964,Jim,Moody,,1935-09-02,M,rep,WI,5,,Democrat,M000881,828,163555.0,232758.0,0.7026826145610462,0.0004557186205933332,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 102, 101, 99, 100]",100.0,1935.0,False
965,Bruce,Morrison,,1944-10-08,M,rep,CT,3,,Democrat,M000992,835,179468.0,254811.0,0.704318102436708,0.0004990232500744496,0.9180786116065304,0.3516483516483516,0.2982343985091238,7.159990743430791e-06,"[98, 99, 100, 101]",99.5,1944.0,False
966,Robert,Mrazek,,1945-11-06,M,rep,NY,3,,Democrat,M001057,840,223277.0,324228.0,0.6886419433238339,0.0006165238120754627,0.8838409611150801,0.38134838134838134,0.3034446430672846,1.2624151608481514e-05,"[98, 99, 100, 101, 102]",100.0,1945.0,False
967,Howard,Nielson,,1924-09-12,M,rep,UT,3,,Republican,N000106,865,85993.0,188867.0,0.4553098211969269,0.0003828762958299449,0.9193266225013622,0.351054351054351,0.2981320180084341,7.007732600486175e-06,"[98, 99, 100, 101]",99.5,1924.0,False
968,James,Olin,,1920-02-28,M,rep,VA,6,,Democrat,O000069,878,98622.0,153906.0,0.6407937312385482,0.00031872391822598963,0.8838409611150801,0.38134838134838134,0.3034446430672846,1.2624151608481514e-05,"[98, 99, 100, 101, 102]",100.0,1920.0,False
969,Solomon,Ortiz,,1937-06-03,M,rep,TX,27,,Democrat,O000107,880,243582.0,371070.0,0.6564314010833535,0.0006890320840964453,0.6205505891546346,0.6248886248886248,0.3541837554888126,0.00022653880245065587,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",104.5,1937.0,True
970,Major,Owens,,1936-06-28,M,rep,NY,11,,Democrat,O000159,883,476595.0,649572.0,0.73370619423251,0.0011625360732440766,0.622965834773289,0.6225126225126225,0.3536069089815018,0.0002287138840163802,"[103, 105, 108, 99, 101, 109, 107, 98, 102, 104, 100, 106]",103.5,1936.0,False
971,Richard,Ray,,1927-02-02,M,rep,GA,3,,Democrat,R000080,948,75387.0,126426.0,0.5962934839352665,0.0002685686209493888,0.8838409611150801,0.38134838134838134,0.3034446430672846,1.2624151608481514e-05,"[98, 99, 100, 101, 102]",100.0,1927.0,False
972,Harry,Reid,,1939-12-02,M,sen,NV,,3.0,Democrat,R000146,952,133582.0,214606.0,0.6224523079503835,0.0006091593467972648,0.6593656190436049,0.38847638847638843,0.31397634434510796,0.0005029563480538392,"[98, 100, 102, 111, 112, 104, 114, 105, 106, 107, 108, 103, 99, 110, 101, 113, 109]",106.0,1939.0,True
973,William,Richardson,,1947-11-15,M,rep,NM,3,,Democrat,R000229,958,249410.0,371211.0,0.6718820293579663,0.0007036992852748388,0.6969754497153607,0.5387585387585387,0.33440838215578306,9.879689493424472e-05,"[98, 99, 100, 101, 102, 103, 104, 105]",101.5,1947.0,False
974,Gerald,Sikorski,,1948-04-26,M,rep,MN,6,,Democrat,S000407,1057,147335.0,209810.0,0.7022305895810496,0.0004156039182846486,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1948.0,False
975,Norman,Sisisky,,1927-06-09,M,rep,VA,4,,Democrat,S000453,1060,164317.0,270570.0,0.6072994049598994,0.0005228722697675033,0.6430719594399954,0.6064746064746064,0.34976180767562165,0.00017115082312932147,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",102.5,1927.0,False
976,Lawrence,Smith,,1941-04-25,M,rep,FL,16,,Democrat,S000586,1077,250251.0,372211.0,0.6723363898433953,0.0007044660790091119,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1941.0,False
977,John,Spratt,,1942-11-01,M,rep,SC,5,,Democrat,S000749,1092,250298.0,381266.0,0.6564917931313047,0.0007043129447874874,0.6285330303702061,0.6183546183546184,0.3526019360367716,0.00020287080758144327,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",104.5,1942.0,True
978,Harley,Staggers,,1951-02-22,M,rep,WV,2,,Democrat,S000779,1095,125010.0,186462.0,0.6704315088328989,0.0003728013556881997,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1951.0,False
979,Robert,Tallon,Robin,1946-08-08,M,rep,SC,6,,Democrat,T000034,1136,185829.0,292604.0,0.6350870117975147,0.0005639016476142647,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1946.0,False
980,Robert,Torricelli,,1951-08-27,M,sen,NJ,,2.0,Democrat,T000317,1163,229206.0,342949.0,0.668338440992684,0.0006916712920191527,0.6315258342303552,0.5518265518265518,0.34863852607730567,0.0006186564438603864,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",102.5,1951.0,False
981,Edolphus,Towns,Ed,1934-07-21,M,rep,NY,10,,Democrat,T000326,1165,552794.0,770055.0,0.7178630097850154,0.0013619348018127492,0.6270224075846161,0.6189486189486189,0.352745153719971,0.0002187412745254495,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",105.0,1934.0,True
982,Itimous,Valentine,Tim,1926-03-15,M,rep,NC,2,,Democrat,V000006,1178,171729.0,274436.0,0.6257524523021761,0.0005276352755861309,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1926.0,False
983,Tommy,Vandergriff,,1926-01-29,M,rep,TX,26,,Democrat,V000026,1182,38586.0,60663.0,0.6360714109094505,0.0001591349178997984,0.9986721550922852,0.26314226314226313,0.28371727162971855,5.7588708941567985e-08,[98],98.0,1926.0,False
984,Herbert,Bateman,,1928-08-07,M,rep,VA,1,,Republican,B000229,64,134248.0,295631.0,0.45410663969610765,0.0005714465104695699,0.6651969429747208,0.5779625779625779,0.3431286323423819,0.00013603214163923014,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",102.0,1928.0,False
985,Douglas,Bosco,,1946-07-28,M,rep,CA,1,,Democrat,B000648,112,112018.0,165949.0,0.6750146129232475,0.0003392880004001291,0.9180786116065304,0.3516483516483516,0.2982343985091238,7.159990743430791e-06,"[98, 99, 100, 101]",99.5,1946.0,False
986,Charles,Britt,,1942-06-29,M,rep,NC,6,,Democrat,B000845,125,34793.0,53476.0,0.6506283192460169,0.00014545090649123625,0.9986721550922852,0.26314226314226313,0.28371727162971855,5.7588708941567985e-08,[98],98.0,1942.0,False
987,Thomas,Carper,,1947-01-23,M,sen,DE,,1.0,Democrat,C000174,179,184679.0,283503.0,0.651418150777946,0.0005825343852015569,0.7425393516993968,0.4270864270864271,0.3215322356381224,0.00024602724269348424,"[101, 108, 116, 109, 98, 99, 100, 107, 102, 112, 114, 110, 115, 111, 113, 117]",108.25,1947.0,True
988,Rodney,Chandler,,1942-07-13,M,rep,WA,8,,Republican,C000293,189,87744.0,212575.0,0.4127672586146066,0.0004249920272997758,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1942.0,False
989,Michael,DeWine,Mike,1947-01-05,M,sen,OH,,1.0,Republican,D000294,293,105402.0,240880.0,0.43757057455994686,0.0005459988995056933,0.7055672754304543,0.4193644193644193,0.3199921033377187,0.0003569451554010803,"[98, 99, 100, 101, 104, 105, 106, 107, 108, 109]",103.7,1947.0,False
990,William,Franklin,,1941-12-13,M,rep,MS,2,,Republican,F000347,408,22748.0,51899.0,0.43831287693404497,0.00014116727374696833,0.980955151918201,0.29165429165429163,0.28823716178512065,1.0124419647807941e-06,"[98, 99]",98.5,1941.0,False
991,Frank,Harrison,,1940-02-02,M,rep,PA,11,,Democrat,H000269,506,30481.0,43784.0,0.6961675497898776,0.0001268005332328459,0.9999076553698403,0.2625482625482625,0.2836246141275534,3.5915629836259603e-09,[98],98.0,1940.0,False
992,Nancy,Johnson,,1935-01-05,F,rep,CT,5,,Republican,J000163,602,161249.0,388616.0,0.414931449039669,0.0007253842017157475,0.6120814945960944,0.6332046332046332,0.3562176244702906,0.0002485147725396799,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",103.5,1935.0,False
993,Marcy,Kaptur,,1946-06-17,F,rep,OH,9,,Democrat,K000009,616,477391.0,682735.0,0.6992332310486499,0.001223770990117129,0.608864953708156,0.6355806355806355,0.3568030273042599,0.0002658621075342774,"[102, 109, 98, 101, 111, 100, 99, 105, 114, 108, 116, 103, 107, 112, 104, 106, 110, 113, 115, 117]",107.5,1946.0,True
994,Joseph,Kolter,,1926-09-03,M,rep,PA,4,,Democrat,K000307,646,211089.0,319046.0,0.6616255963089962,0.0006077831885097284,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1926.0,False
995,Richard,Lehman,,1948-07-20,M,rep,CA,19,,Democrat,L000225,679,143016.0,209750.0,0.6818402860548272,0.00041502200964859206,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1948.0,False
996,Kenneth,MacKay,Buddy,1933-03-22,M,rep,FL,6,,Democrat,M000023,722,64984.0,101410.0,0.640804654373336,0.0002284457249222304,0.9479584635547939,0.3243243243243243,0.29359654106104416,3.724201448045567e-06,"[98, 99, 100]",99.0,1933.0,False
997,John,McKernan,,1948-05-20,M,rep,ME,1,,Republican,M000512,779,28948.0,77517.0,0.3734406646284041,0.00018817577475534333,0.980955151918201,0.29165429165429163,0.28823716178512065,1.0124419647807941e-06,"[98, 99]",98.5,1948.0,False
998,Thomas,Ridge,,1945-08-26,M,rep,PA,21,,Republican,R000243,960,54873.0,127505.0,0.4303595937414219,0.0002701391729883011,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1945.0,False
999,James,Rowland,,1926-02-03,M,rep,GA,8,,Democrat,R000481,993,132928.0,217190.0,0.6120355449145909,0.0004320949719063621,0.7870497790929879,0.4526284526284526,0.3167244961555684,4.069329541961804e-05,"[98, 99, 100, 101, 102, 103]",100.5,1926.0,False
1000,Daniel,Schaefer,Dan,1936-01-25,M,rep,CO,6,,Republican,S000109,1026,109364.0,217150.0,0.5036334331107529,0.00043247798414343126,0.6864798546245818,0.5524205524205523,0.33739649124264515,0.00010974884993052478,"[98, 99, 100, 101, 102, 103, 104, 105]",101.5,1936.0,False
1001,Robert,Thomas,,1943-11-20,M,rep,GA,1,,Democrat,T000184,1150,121079.0,197098.0,0.6143086180478746,0.0003961585116796808,0.8826712790027277,0.3819423819423819,0.3035507055080631,1.2819243041081347e-05,"[98, 99, 100, 101, 102]",100.0,1943.0,False
1002,Barbara,Vucanovich,,1921-06-22,F,rep,NV,2,,Republican,V000124,1190,125021.0,251091.0,0.49791111589025494,0.0004924144485641948,0.7311494491789648,0.5049005049005049,0.3272262880401539,7.075088333539762e-05,"[98, 99, 100, 101, 102, 103, 104]",101.0,1921.0,False
1003,Robert,Wise,,1948-01-06,M,rep,WV,2,,Democrat,W000654,1237,190484.0,284207.0,0.6702297972956331,0.0005430915277199381,0.6651969429747208,0.5779625779625779,0.3431286323423819,0.00013603214163923014,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",102.0,1948.0,False
1004,Edward,Feighan,,1947-10-22,M,rep,OH,19,,Democrat,F000059,375,194666.0,283773.0,0.6859919724568582,0.0005470311980350431,0.8838409611150801,0.38134838134838134,0.3034446430672846,1.2624151608481514e-05,"[98, 99, 100, 101, 102]",100.0,1947.0,False
1005,George,Gekas,,1930-04-14,M,rep,PA,17,,Republican,G000121,432,127546.0,273951.0,0.4655796109523236,0.0005316862340774658,0.6430719594399954,0.6064746064746064,0.34976180767562165,0.00017115082312932147,"[102, 105, 106, 103, 99, 101, 107, 100, 98, 104]",102.5,1930.0,False
1006,Connie,Mack,,1940-10-29,M,sen,FL,,1.0,Republican,M000019,721,65230.0,136990.0,0.4761661435141251,0.00037893721314787384,0.6959894613583139,0.39916839916839914,0.3160329579543553,0.0004549825632580626,"[104, 100, 98, 99, 101, 102, 105, 103, 106]",102.0,1940.0,False
1007,Donald,Sundquist,,1936-03-15,M,rep,TN,7,,Republican,S001075,1125,91573.0,192745.0,0.4750992243637967,0.0003878615252262358,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1936.0,False
1008,Alan,Wheat,,1951-10-16,M,rep,MO,5,,Democrat,W000326,1218,159251.0,221161.0,0.7200681856204304,0.00043519888899438004,0.7870497790929879,0.4526284526284526,0.3167244961555684,4.069329541961804e-05,"[98, 99, 100, 101, 102, 103]",100.5,1951.0,False
1009,James,Slattery,,1948-08-04,M,rep,KS,2,,Democrat,S000477,1067,127886.0,198067.0,0.6456704044590972,0.0003917546381985433,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1948.0,False
1010,Alfred,McCandless,,1927-07-23,M,rep,CA,44,,Republican,M000306,755,49139.0,89683.0,0.5479187805938696,0.00020603844729792826,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1927.0,False
1011,Ron,Packard,,1931-01-19,M,rep,CA,48,,Republican,P000005,886,148983.0,270722.0,0.5503172996653394,0.0005292663019961352,0.665876255016889,0.5773685773685773,0.3429931155049639,0.0001352256516923256,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",102.0,1931.0,False
1012,Robert,Smith,,1931-06-16,M,rep,OR,2,,Republican,S000607,1083,79932.0,163634.0,0.48848038916117675,0.00033619833095074403,0.6949419377202611,0.5417285417285417,0.3350534600534601,0.00010273538221441893,"[98, 99, 100, 101, 102, 103, 105]",101.14285714285714,1931.0,False
1013,Frederick,Boucher,Rick,1946-08-01,M,rep,VA,9,,Democrat,B000657,113,285854.0,432221.0,0.6613607390663573,0.000790224038204487,0.6176858461626673,0.6278586278586278,0.35490746565532016,0.00023189885633071957,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",104.5,1946.0,True
1014,Esteban,Torres,,1930-01-27,M,rep,CA,34,,Democrat,T000316,1162,200567.0,277783.0,0.7220276258806334,0.0005294646141015296,0.6864798546245818,0.5524205524205523,0.33739649124264515,0.00010974884993052478,"[105, 98, 99, 101, 103, 104, 100, 102]",101.5,1930.0,False
1015,Gerald,Kleczka,Jerry,1943-11-26,M,rep,WI,4,,Democrat,K000259,637,212270.0,310323.0,0.6840292211663331,0.0005790020657048852,0.6313972285295134,0.6147906147906147,0.3517450662043615,0.0001973920414068216,"[106, 103, 100, 102, 99, 104, 98, 107, 105, 108, 101]",103.0,1943.0,False
1016,Timothy,Penny,,1951-11-19,M,rep,MN,1,,Democrat,P000215,906,97619.0,158752.0,0.6149150876839347,0.0003252536983009129,0.7879936371809946,0.45203445203445203,0.31660902969688975,4.033584065595745e-05,"[98, 99, 100, 101, 102, 103]",100.5,1951.0,False
1017,Edwin,Zschau,,1940-01-06,M,rep,CA,12,,Republican,Z000014,1266,14225.0,32944.0,0.4317933462846042,0.00010575293765153672,0.980955151918201,0.29165429165429163,0.28823716178512065,1.0124419647807941e-06,"[98, 99]",98.5,1940.0,False
1018,Jeff,Bingaman,,1943-10-03,M,sen,NM,,1.0,Democrat,B000468,1285,60195.0,98573.0,0.6106641778174551,0.00040003887926106887,0.6903622995836655,0.12652212652212652,0.26599037318792296,3.861263397119298e-05,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",105.0,1943.0,True
1019,Daniel,Evans,,1925-10-16,M,sen,WA,,1.0,Republican,E000236,1327,5769.0,12560.0,0.45931528662420384,9.887519349421653e-05,0.9552906110283159,0.07246807246807246,0.2249309941617634,9.037288091070205e-07,"[98, 99, 100]",99.0,1925.0,False
1020,Pete,Wilson,,1933-08-23,M,sen,CA,,1.0,Republican,W000607,1456,23993.0,51372.0,0.4670443042902749,0.00026227117970211794,0.9236728184096605,0.07900207900207899,0.23109594690222685,1.92253516681907e-06,"[98, 99, 100, 101, 102]",100.0,1933.0,False
1021,Frank,Lautenberg,,1924-01-23,M,sen,NJ,,2.0,Democrat,L000123,1381,76767.0,124210.0,0.6180420256018034,0.0005045725175190851,0.689875099654531,0.12652212652212652,0.26599037318792296,4.017329552450352e-05,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]",104.875,1924.0,True
1022,Jacob,Hecht,,1928-11-30,M,sen,NV,,1.0,Republican,H000439,1357,10092.0,19645.0,0.5137185034359888,0.00013110863527594302,0.9552906110283159,0.07246807246807246,0.2249309941617634,9.037288091070205e-07,"[98, 99, 100]",99.0,1928.0,False
1023,Richard,Armey,,1940-07-07,M,rep,TX,26,,Republican,A000217,28,106938.0,156732.0,0.6822984457545364,0.00032510570166288644,0.6652899902300382,0.5779625779625779,0.3429931155049639,0.00013604584898446994,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",103.0,1940.0,False
1024,Joe,Barton,,1949-09-15,M,rep,TX,6,,Republican,B000213,62,136080.0,209672.0,0.6490136975847991,0.00041991392049175346,0.6329535316706102,0.6035046035046034,0.3489186695293566,0.00020389315546462852,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",107.0,1949.0,True
1025,Helen,Bentley,,1923-11-28,F,rep,MD,2,,Republican,B000392,78,124809.0,306528.0,0.40716998120889447,0.0005830783177697345,0.8179767379383366,0.4229284229284229,0.31094112726765794,2.897340364390683e-05,"[99, 100, 101, 102, 103]",101.0,1923.0,False
1026,Albert,Bustamante,,1935-04-08,M,rep,TX,23,,Democrat,B001172,158,192467.0,293309.0,0.6561919341036245,0.0005568102689979347,0.9172160049057182,0.3528363528363528,0.29833684935024685,7.398380825286836e-06,"[99, 101, 102, 100]",100.5,1935.0,False
1027,H.,Callahan,,1932-09-11,M,rep,AL,1,,Republican,C000052,164,119597.0,248429.0,0.4814132005522705,0.0004824376193952307,0.6652899902300382,0.5779625779625779,0.3429931155049639,0.00013604584898446994,"[104, 100, 105, 103, 107, 99, 101, 106, 102]",103.0,1932.0,False
1028,William,Cobey,,1939-05-13,M,rep,NC,4,,Republican,C000555,210,16010.0,32829.0,0.487678576868013,0.00010474114287380523,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1939.0,False
1029,Howard,Coble,,1931-03-18,M,rep,NC,6,,Republican,C000556,211,173336.0,314147.0,0.5517671663265923,0.0005980138183801792,0.632591418329346,0.604098604098604,0.34905891015215773,0.00020274499634727057,"[107, 113, 100, 102, 110, 99, 108, 101, 105, 111, 106, 104, 109, 103, 112]",106.0,1931.0,True
1030,Larry,Combest,,1945-03-20,M,rep,TX,19,,Republican,C000653,224,81528.0,127572.0,0.6390744050418588,0.00027294490517194777,0.6458815323726691,0.5928125928125928,0.346413469668356,0.00017529489920387276,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",103.5,1945.0,False
1031,Thomas,DeLay,Tom,1947-04-08,M,rep,TX,22,,Republican,D000217,282,122646.0,195588.0,0.6270630100006135,0.0003942933450064364,0.64514013011007,0.5934065934065934,0.34655170329551815,0.000175170707318345,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",104.0,1947.0,False
1032,Joseph,DioGuardi,,1940-09-20,M,rep,NY,20,,Republican,D000359,300,47334.0,114423.0,0.4136755722188721,0.00024912401193433794,0.9771045628610372,0.2952182952182952,0.2887162794077688,1.3318795297692098e-06,"[99, 100]",99.5,1940.0,False
1033,Fred,Eckert,,1941-05-06,M,rep,NY,30,,Republican,E000033,332,8369.0,17509.0,0.4779827517276829,7.656526199616373e-05,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1941.0,False
1034,Harris,Fawell,,1929-03-25,M,rep,IL,13,,Republican,F000049,373,104580.0,219049.0,0.4774274249140603,0.000428840855194315,0.7114926220204313,0.5233145233145233,0.3309674422479301,8.519466042745918e-05,"[99, 101, 103, 105, 100, 102, 104]",102.0,1929.0,False
1035,Dean,Gallo,,1935-11-23,M,rep,NJ,11,,Republican,G000025,426,93602.0,216798.0,0.4317475253461748,0.00042546464456405677,0.81728966071513,0.4235224235224235,0.3110524958662495,2.91811233960145e-05,"[99, 100, 101, 102, 103]",101.0,1935.0,False
1036,Paul,Henry,,1942-07-09,M,rep,MI,3,,Republican,H000514,532,90223.0,221826.0,0.4067286972672275,0.00043435741301882597,0.8179767379383366,0.4229284229284229,0.31094112726765794,2.897340364390683e-05,"[99, 100, 101, 102, 103]",101.0,1942.0,False
1037,Paul,Kanjorski,,1937-04-02,M,rep,PA,11,,Democrat,K000008,615,201928.0,305451.0,0.6610814827910205,0.0005703238134388061,0.6329932896318995,0.6035046035046034,0.3489186695293566,0.00019768952780143076,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",105.0,1937.0,True
1038,James,Kolbe,Jim,1942-06-28,M,rep,AZ,8,,Republican,K000306,645,120596.0,224873.0,0.5362849252689296,0.0004413371926556338,0.6428671129269932,0.5951885951885951,0.34696706690314366,0.0001769354265916099,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",104.0,1942.0,False
1039,James,Lightfoot,,1938-09-27,M,rep,IA,3,,Republican,L000305,691,94050.0,184055.0,0.510988563201217,0.0003722232161317454,0.758648310387985,0.47520047520047515,0.321056772073408,5.323024613288705e-05,"[99, 100, 101, 102, 103, 104]",101.5,1938.0,False
1040,John,McMillan,Alex,1932-05-09,M,rep,NC,9,,Republican,M000566,782,49709.0,92951.0,0.53478714591559,0.0002098221788193843,0.8179767379383366,0.4229284229284229,0.31094112726765794,2.897340364390683e-05,"[99, 100, 101, 102, 103]",101.0,1932.0,False
1041,Jan,Meyers,,1928-07-20,F,rep,KS,3,,Republican,M000684,794,107431.0,237046.0,0.4532073943454013,0.0004608459107084449,0.7581491885143571,0.47579447579447576,0.3211755060867487,5.3507053812116155e-05,"[99, 100, 101, 102, 103, 104]",101.5,1928.0,False
1042,John,Miller,,1938-05-23,M,rep,WA,1,,Republican,M000736,809,77449.0,191833.0,0.40373137051497915,0.00038033941930400747,0.9172160049057182,0.3528363528363528,0.29833684935024685,7.398380825286836e-06,"[99, 100, 101, 102]",100.5,1938.0,False
1043,David,Monson,,1945-06-20,M,rep,UT,2,,Republican,M000860,826,19933.0,42997.0,0.46359048305695744,0.00012305271357875805,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1945.0,False
1044,Carl,Perkins,,1954-08-06,M,rep,KY,7,,Democrat,P000229,909,115869.0,173689.0,0.6671061494970896,0.00034877161796983156,0.9179902921471218,0.35224235224235223,0.2982343985091238,7.302142076774821e-06,"[98, 99, 100, 101, 102]",100.0,1954.0,False
1045,Tommy,Robinson,,1942-03-07,M,rep,AR,2,,Republican,R000354,971,52914.0,137574.0,0.3846220942910724,0.00028669369312545024,0.9515538249305145,0.3225423225423225,0.29320005687325074,3.4210019421652633e-06,"[100, 99, 101]",100.0,1942.0,False
1046,John,Rowland,,1957-05-24,M,rep,CT,5,,Republican,R000482,994,48803.0,115537.0,0.42240148177640063,0.00024753446730919464,0.9522955303490188,0.3219483219483219,0.2931011030909782,3.3554085601218506e-06,"[99, 100, 101]",100.0,1957.0,False
1047,H.,Saxton,Jim,1943-01-22,M,rep,NJ,3,,Republican,S000097,1023,191320.0,412418.0,0.46389827796070976,0.0007641090059853571,0.6344905315727597,0.6029106029106028,0.3487785415496259,0.00019614931235241824,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",104.0,1943.0,True
1048,Bill,Schuette,,1953-10-13,M,rep,MI,10,,Republican,S000143,1034,64131.0,144831.0,0.4427988483128612,0.00029966740725807176,0.9522955303490188,0.3219483219483219,0.2931011030909782,3.3554085601218506e-06,"[99, 100, 101]",100.0,1953.0,False
1049,Daniel,Slaughter,,1925-05-20,M,rep,VA,7,,Republican,S000479,1068,38796.0,76454.0,0.5074423836555314,0.00017997183895814754,0.9186102346000823,0.3516483516483516,0.2981320180084341,7.216186748268495e-06,"[99, 100, 101, 102]",100.5,1925.0,False
1050,Robert,Smith,Bob,1941-03-30,M,sen,NH,,2.0,Republican,S000606,1082,77494.0,155616.0,0.49798221262595105,0.0003713887035299286,0.6948029329676677,0.4003564003564003,0.31626313490843716,0.0004806437501401981,"[99, 100, 101, 101, 102, 103, 104, 105, 106, 107]",102.8,1941.0,False
1051,Michael,Strang,,1929-06-17,M,rep,CO,3,,Republican,S000991,1116,17926.0,39859.0,0.4497353169923982,0.00011745987558197094,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1929.0,False
1052,David,Sweeney,Mac,1955-09-15,M,rep,TX,14,,Republican,S001101,1127,15879.0,32546.0,0.487894057641492,0.00010307757218300663,0.9771045628610372,0.2952182952182952,0.2887162794077688,1.3318795297692098e-06,"[99, 100]",99.5,1955.0,False
1053,Patrick,Swindall,,1950-10-18,M,rep,GA,4,,Republican,S001122,1130,35292.0,72769.0,0.4849867388585799,0.00017538675218813283,0.9771045628610372,0.2952182952182952,0.2887162794077688,1.3318795297692098e-06,"[99, 100]",99.5,1950.0,False
1054,Jaime,Fuster,,1941-01-12,M,rep,PR,0,,Democrat,F000435,424,143840.0,211471.0,0.6801878271725201,0.00041292457855106795,0.9172160049057182,0.3528363528363528,0.29833684935024685,7.398380825286836e-06,"[99, 100, 101, 102]",100.5,1941.0,False
1055,James,Traficant,,1941-05-08,M,rep,OH,17,,Democrat,T000350,1166,245926.0,392917.0,0.6258980904364027,0.0007277591843707266,0.6652899902300382,0.5779625779625779,0.3429931155049639,0.00013604584898446994,"[107, 103, 99, 101, 102, 104, 105, 106, 100]",103.0,1941.0,False
1056,Ben,Blaz,,1928-02-14,M,rep,GU,0,,Republican,B000551,96,58549.0,147479.0,0.39699889475789774,0.0003030010537888914,0.9172160049057182,0.3528363528363528,0.29833684935024685,7.398380825286836e-06,"[99, 100, 101, 102]",100.5,1928.0,False
1057,John,Grotberg,,1925-03-23,M,rep,IL,14,,Republican,G000499,470,11677.0,25317.0,0.4612315835209543,9.090926726474439e-05,0.9999896928468357,0.2619542619542619,0.2834394805674179,3.992551237693639e-10,[99],99.0,1925.0,False
1058,Thomas,Manton,,1932-11-03,M,rep,NY,7,,Democrat,M000117,732,209175.0,313144.0,0.667983419768541,0.0005898657454800984,0.7105877458571197,0.5245025245025244,0.3312198964372878,8.594751806059388e-05,"[99, 100, 101, 102, 103, 104, 105]",102.0,1932.0,False
1059,Richard,Stallings,,1940-10-07,M,rep,ID,2,,Democrat,S000785,1097,100667.0,163819.0,0.6145013704149092,0.0003319718992457247,0.9179902921471218,0.35224235224235223,0.2982343985091238,7.302142076774821e-06,"[99, 100, 101, 102]",100.5,1940.0,False
